citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
19 FR 4871, ,"","","",Presidential Document,Executive Order,08/04/1954,1954-08-02,"","Providing for the Placing of Positions in the Department of Defense in Grades 16, 17, and 18 of the General Schedule of the Classification Act of 1949","Supersedes: Letter of President to Secretary of Defense, September 4, 1953
Amended by: EO 12107, December 28, 1978",10549,""
19 FR 5013, ,"","","",Presidential Document,Executive Order,08/10/1954,1954-08-06,"","Inspection of Income, Excess-Profits, Declared Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Committee on Education and Labor of the House of Representatives","",10551,""
19 FR 5295, ,"","","",Presidential Document,Executive Order,08/20/1954,1954-08-18,"",Amending Executive Order No. 10539 With Respect to the Administration of the Abaca Production Act of 1950,"Amends: EO 10539, June 22, 1954
See: EO 11051, September 27, 1962",10553,""
19 FR 5295, ,"","","",Presidential Document,Executive Order,08/20/1954,1954-08-18,"",Delegating the Authority of the President To Prescribe Regulations Authorizing Occasions Upon Which the Uniform May Be Worn by Persons Who Have Served Honorably in the Armed Forces in Time of War,"Amended by: EO 13286, February 28, 2003",10554,""
19 FR 5515, ,"","","",Presidential Document,Executive Order,08/28/1954,1954-08-23,"",Establishing a Seal for the President's Committee on Employment of the Physically Handicapped,"",10555,""
19 FR 5879, ,"","","",Presidential Document,Executive Order,09/11/1954,1954-09-08,"",Providing for the Administration of the President's Management Improvement Appropriation,"Superseded by: EO 11230, June 28, 1965",10559,""
19 FR 5963, ,"","","",Presidential Document,Executive Order,09/15/1954,1954-09-13,"","Designating Official Personnel Folders in Government Agencies as Records of the Civil Service Commission and Prescribing Regulations Relating to the Establishment, Maintenance, and Transfer","Revokes: EO 9784, September 25, 1946
Revoked by: EO 12107, December 28, 1978",10561,""
19 FR 6297, ,"","","",Presidential Document,Executive Order,09/30/1954,1954-09-25,"","Revocation of Executive Order No. 10266 of June 30, 1951, Suspending Certain Provisions of the Officer Personnel Act of 1947, as Amended","Revokes: EO 10266, June 30, 1951",10563,""
19 FR 6361, ,"","","",Presidential Document,Executive Order,10/02/1954,1954-09-29,"","Amendment of Executive Order No. 10455, Authorizing the Inspection of Certain Tax Returns","Amends: EO 10455, May 22, 1953",10566,""
19 FR 6361, ,"","","",Presidential Document,Executive Order,10/02/1954,1954-09-29,"",Further Designation Pursuant to Section 103(a) of the Renegotiation Act of 1951,"Note: This Executive order was nullified by Public Law 84-870 (70 Stat. 786, 50 U.S.C. 1213)",10567,""
19 FR 6391, ,"","","",Presidential Document,Executive Order,10/05/1954,1954-10-01,"",Suspending Certain Statutory Provisions Relating to Employment in the Canal Zone,"",10568,""
19 FR 6493, ,"","","",Presidential Document,Executive Order,10/08/1954,1954-10-05,"","Amendment of Executive Order No. 10334 of March 26, 1952, Exempting Frederick C. Mayer From Compulsory Retirement for Age","Amends: EO 10334, March 26, 1952",10569,""
19 FR 6687, ,"","","",Presidential Document,Executive Order,10/19/1954,1954-10-18,"",Including Certain Lands in the Nantahala National Forest,"",10571,false
"", ,"","","",Presidential Document,Executive Order,"",1954-10-26,"",-A Assignment of Frequencies to Government Radio Stations,"",10571,true
19 FR 6899, ,"","","",Presidential Document,Executive Order,10/28/1954,1954-10-26,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital Stock, Estate, and Gift Tax Returns by the Senate Committee on Labor and Public Welfare","",10572,""
19 FR 6899, ,"","","",Presidential Document,Executive Order,10/28/1954,1954-10-26,"",Amending Executive Order No. 10530 To Authorize the Housing and Home Finance Administrator To Exercise Certain Authority of the President,"Amends: EO 10530, May 10, 1954
Superseded by: EO 11196, February 2, 1965",10573,""
19 FR 7431, ,"","","",Presidential Document,Executive Order,11/18/1954,1954-11-16,"","Creating an Emergency Board To Investigate a Dispute Between the Capital Airlines, Inc., National Airlines, Inc., Northwest Airlines, Inc., Trans World Airlines, Inc., United Airlines, Inc., Eastern","Revoked by: EO 12553, February 25, 1986",10576,""
19 FR 7521, ,"","","",Presidential Document,Executive Order,11/23/1954,1954-11-22,"",Amending the Civil Service Rules and Authorizing a New Appointment System for the Competitive Service,"Revokes: EO 9830, February 24, 1947 (in part);      EO 9973, June 28, 1948; EO      10180, November 13, 1950; EO 10440,      March 31, 1953; EO 10463, June      25, 1953
Amended by: EO 10675, August 21, 1956; EO      10745, December 12, 1957; EO 10869, March      9, 1960; EO 12107, December 26, 1978
See: EO 10641, October 26, 1955; EO 13467, June 30, 2008",10577,""
19 FR 8037, ,"","","",Presidential Document,Executive Order,12/07/1954,1954-12-04,"","Excusing Federal Employees From Duty on December 24, and for One-Half Day on December 31, 1954","See: EO 10358, June 9, 1952",10580,""
19 FR 8723, ,"","","",Presidential Document,Executive Order,12/21/1954,1954-12-17,"",Prescribing Uniform Procedures for Certain Determinations Under the Buy-American Act,"Amended by: EO 11051, September 27, 1962;      EO 12148, July 20, 1979; EO      12608, September 9, 1987
See: EO 10761, March 27, 1958",10582,""
20 FR 17, ,"","","",Presidential Document,Executive Order,01/04/1955,1955-01-01,"",Designating the Date of Termination of Combatant Activities in Korea and Waters Adjacent Thereto,"See: EO 10195, December 20, 1950",10585,""
20 FR 361, ,"","","",Presidential Document,Executive Order,01/15/1955,1955-01-13,"",Administration of Section 32(h) of the Trading With the Enemy Act,"Amended by: EO 11086, February 26,      1963
Revoked by: EO 12553, February 25, 1986",10587,""
20 FR 385, ,"","","",Presidential Document,Executive Order,01/18/1955,1955-01-15,"","Amendment of Executive Order No. 6783 of June 30, 1934, Creating the Quetico-Superior Committee","Amends: EO 6783, June 30, 1934
Superseded by: EO 11342, April 10, 1967
See: EO 9890, September 6, 1947; EO      10134, June 28, 1950; EO 10541, June 30,      1954; EO 10767, May 9, 1958; EO      11031, June 19, 1962",10589,""
20 FR 409, ,"","","",Presidential Document,Executive Order,01/19/1955,1955-01-18,"",Establishing the President's Committee on Government Employment Policy,"Supersedes: EO 9980, July 26, 1948
Amended by: EO 10722, August 5, 1957; EO      10773, July 1, 1958; EO 10925,      March 6, 1961
Superseded by: EO 11246, September 24, 1965",10590,""
20 FR 509, ,"","","",Presidential Document,Executive Order,01/22/1955,1955-01-21,"","Amendment of Executive Order No. 10524 of March 31, 1954, Delegating Certain Functions of the President Respecting School-Construction Assistance","Amends: EO 10524, March 31, 1954",10592,""
20 FR 735, ,"","","",Presidential Document,Executive Order,02/03/1955,1955-01-31,"",Amending the Selective Service Regulations,"Amends: EO 9979, July 20, 1948; EO      9988, August 20, 1948; EO 10001, September      17, 1948; EO 10292, September 25, 1951; EO      10344, April 17, 1952
Amended by: EO 10714, June 13, 1957; EO      10809, March 19, 1959; EO 10837, September      14, 1959; EO 10984, January 5, 1962;      EO 11098, March 14, 1963; EO      11391, January 24, 1968
Revoked by: EO 12553, February 25, 1986",10594,""
20 FR 819, ,"","","",Presidential Document,Executive Order,02/09/1955,1955-02-07,"","Amendment of Executive Order No. 9746 of July 1, 1946, Relating to the Panama Canal and the Canal Zone","Amends: EO 9746, July 1, 1946
Supersedes: EO 10101, January 31, 1950
Superseded by: EO 11305, September 12, 1966",10595,""
20 FR 1007, ,"","","",Presidential Document,Executive Order,02/17/1955,1955-02-15,"","Revocation of Executive Order No. 9908 of December 5, 1947","Revokes: EO 9908, December 5, 1947",10596,""
20 FR 1007, ,"","","",Presidential Document,Executive Order,02/17/1955,1955-02-15,"","Providing for the Restoration of Certain Lands to Kaakaukukui, Honolulu, Hawaii, to the Jurisdiction of the Territory of Hawaii and Transfer of Title Thereto to the Territory","See: Proc. 442, November 10, 1899;            EO 5487, November 14, 1930; EO 10309, December      3, 1951",10597,""
20 FR 1237, ,"","","",Presidential Document,Executive Order,03/01/1955,1955-02-28,"","Amending Executive Order No. 10483, Establishing the Operations Coordinating Board","Amends: EO 10483, September 2,      1953
Superseded by: EO 10700, February 25, 1957      (Note: EO 10598 not specifically mentioned in EO 10700. The phrase ""provisions      amendatory thereof contained in other Executive orders"" would include      EO 10598 in the paragraph on",10598,""
20 FR 1569, ,"","","",Presidential Document,Executive Order,03/16/1955,1955-03-15,"","Designating the Honorable A. Cecil Snyder To Act, Under Certain Circumstances, as Judge of the United States District Court for the District of Puerto Rico During the Year 1955","",10599,""
20 FR 1569, ,"","","",Presidential Document,Executive Order,03/16/1955,1955-03-15,"","Amending Executive Order No. 9260 of October 29, 1942, Entitled ""Legion of Merit""","Amends: EO 9260, October 29, 1942",10600,""
20 FR 1795, ,"","","",Presidential Document,Executive Order,03/25/1955,1955-03-23,"",Designating the Secretary of the Interior as the Representative of the President To Approve the Obligation and Expenditure of Certain Moneys by the Government of the Virgin Islands,"",10602,""
20 FR 2645, ,"","","",Presidential Document,Executive Order,04/21/1955,1955-04-19,"","Amendment of Executive Order No. 10309, Providing for the Restoration of Possession, Use, and Control of Certain Lands Reserved for Military Purposes to the Territory of Hawaii and Transfer of Title to","Amends: EO 10309, December 3, 1951",10603,""
20 FR 2747, ,"","","",Presidential Document,Executive Order,04/26/1955,1955-04-22,"",Delegating to the Director of the Bureau of the Budget the Authority of the President To Approve Regulations Relating to the Operation of Vending Stands on Federal Property by Blind Persons,"Superseded by: EO 11609, July 22, 1971",10604,""
20 FR 2747, ,"","","",Presidential Document,Executive Order,04/26/1955,1955-04-22,"","Amendment of Executive Order No. 10119 of March 27, 1950, Prescribing Regulations Governing the Payment of Basic Allowances for Subsistence to Members of the Uniformed Services","Amends: EO 10119, March 27, 1950
Revoked by: EO 11157, June 22, 1964",10605,""
20 FR 3017, ,"","","",Presidential Document,Executive Order,05/05/1955,1955-05-03,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on Government Operations","",10606,""
20 FR 3147, ,"","","",Presidential Document,Executive Order,05/10/1955,1955-05-07,"",Delegating to the Secretary of State Authority To Appoint Alternate United States Commissioners to the Caribbean Commission,"",10609,""
20 FR 3179, ,"","","",Presidential Document,Executive Order,05/11/1955,1955-05-09,"",Administration of Mutual Security and Related Functions,"Amended by: EO 10663, March 24, 1956; EO      10700, February 25, 1957; EO 10742, November      29, 1957
Superseded by: EO 10893, November 8, 1960
Revoked by: EO 10822, May 20, 1959 (in part)
See: EO 10575, November 6, 1954; EO      10625, August 2, 1955",10610,""
20 FR 3455, ,"","","",Presidential Document,Executive Order,05/18/1955,1955-05-16,"","Amendment of Executive Order No. 10393 of September 4, 1952, Establishing the Clemency and Parole Board for War Criminals","Amends: EO 10393, September 4, 1952
Revoked by: EO 10747, December 31, 1957",10613,""
20 FR 3699, ,"","","",Presidential Document,Executive Order,05/27/1955,1955-05-25,"",Regulations Governing the Payment of General-Average Contributions in Connection With the Transportation of Certain Baggage and Household Goods and Effects of Military and Civilian Personnel,"",10614,""
20 FR 4315, ,"","","",Presidential Document,Executive Order,06/21/1955,1955-06-17,"","Creating an Emergency Board To Investigate a Dispute Between Certain Carriers Represented by the Eastern, Western, and Southeastern Carriers' Conference Committees and Certain of Their Employees","Revoked by: EO 12553, February 25, 1986",10615,""
20 FR 4671, ,"","","",Presidential Document,Executive Order,07/01/1955,1955-06-28,"","Amendment of Executive Order No. 10152, Prescribing Regulations Relating to the Right of Members of the Uniformed Services to Incentive Pay for the Performance of Hazardous Duty Required by Competent","Amends: EO 10152, August 17, 1950
Revoked by: EO 11157, June 22, 1964
See: EO 10739, November 15, 1957",10618,""
20 FR 4673, ,"","","",Presidential Document,Executive Order,07/01/1955,1955-06-29,"","Inspection of Individual Income Tax Returns by the Department of Health, Education, and Welfare","",10619,""
20 FR 5297, ,"","","",Presidential Document,Executive Order,07/26/1955,1955-07-23,"","Amendment of Certain Provisions of Executive Orders No. 10000 and No. 10011, as Amended, Pertaining to Salary Differentials and Allowances for Officers and Employees of the Foreign Service Serving","Amends: EO 10000, September 16, 1948; EO      10011, October 22, 1948
Revoked by: EO 10903, January      9, 1961",10623,""
20 FR 5671, ,"","","",Presidential Document,Executive Order,08/06/1955,1955-08-04,"",Establishment of the Interdepartmental Committee for Voluntary Payroll Savings Plan for the Purchase of United States Savings Bonds,"Supersedes: EO 9953, April 23, 1948
Superseded by: EO 11532, June 2, 1970",10626,""
20 FR 5741, ,"","","",Presidential Document,Executive Order,08/10/1955,1955-08-05,"","Restoring Limitations Upon Punishments for Violations of Articles 82, 85, 86(3), 87, 90, 91(1) and (2), 113, and 115 of the Uniform Code of Military Justice","Revokes: EO 10247, May 29, 1951
See: EO 10565, September 28, 1954",10628,""
20 FR 6115, ,"","","",Presidential Document,Executive Order,08/23/1955,1955-08-19,"","Suspension of Certain Provisions of the Officer Personnel Act of 1947, as Amended, Which Relate to the Promotion of Officers of the Medical Corps and Dental Corps of the Navy","Note: See Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective Sept. 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on Sept. 14, 1976.",10632,""
20 FR 7025, ,"","","",Presidential Document,Executive Order,09/20/1955,1955-09-16,"","Amendment of Executive Order No. 10000 of September 16, 1948, Prescribing Regulations Governing Additional Compensation and Credit Granted Certain Employees of the Federal Government Serving","Amends: EO 10000, September 16, 1948
Revoked by: EO 10903, January      9, 1961 (in part)
See: 5 CFR, Chap. III, 28 FR 4811",10636,""
20 FR 7025, ,"","","",Presidential Document,Executive Order,09/20/1955,1955-09-16,"",Delegating to the Secretary of the Treasury Certain Functions of the President Relating to the United States Coast Guard,"Amended by: EO 13286, February 28, 2003",10637,""
20 FR 7637, ,"","","",Presidential Document,Executive Order,10/13/1955,1955-10-10,"",Authorizing the Director of the Office of Defense Mobilization To Order the Release of Strategic and Critical Materials From Stock Piles in the Event of an Attack Upon the United States,"Amended by: EO 10773, July 1, 1958
Revoked by: EO 11051, September 27, 1962",10638,""
20 FR 7717, ,"","","",Presidential Document,Executive Order,10/14/1955,1955-10-10,"",Amendment of the Tariff of United States Foreign Service Fees,"Revoked by: EO 10697, February 6, 1957
See: EO 7968, September 3, 1938",10639,""
20 FR 7717, ,"","","",Presidential Document,Executive Order,10/14/1955,1955-10-10,"",The President's Committee on Employment of the Physically Handicapped,"Superseded by: EO 10994, February 14, 1962",10640,""
20 FR 8137, ,"","","",Presidential Document,Executive Order,10/29/1955,1955-10-26,"",Suspending Certain Statutory Provisions Relating to Employment in the Canal Zone,"",10642,""
20 FR 8681, ,"","","",Presidential Document,Executive Order,11/26/1955,1955-11-22,"",Designating the Secretary of Defense To Coordinate and Facilitate Actions Required To Discharge Federal Responsibilities Under the Federal Voting Assistance Act of 1955,"",10646,""
20 FR 9287, ,"","","",Presidential Document,Executive Order,12/13/1955,1955-12-08,"",Restoring Certain Lands Comprising Portions of the Fort Ruger Military Reservation to the Jurisdiction of the Territory of Hawaii,"Amended by: EO 10698, February 8, 1957
See: EO 1377, June 26, 1911; EO 6408, November 7, 1933",10648,""
21 FR 235, ,"","","",Presidential Document,Executive Order,01/12/1956,1956-01-06,"","Designating the Honorable A. Cecil Snyder To Act, Under Certain Circumstances, as Judge of the United States District Court for the District of Puerto Rico During the Year 1956","",10653,""
21 FR 511, ,"","","",Presidential Document,Executive Order,01/24/1956,1956-01-20,"",Delegating Certain Functions of the President to the Director of the Bureau of the Budget,"Amended by: EO 12608, September 9, 1987
See: EO 10584, December 18, 1954",10654,""
21 FR 665, ,"","","",Presidential Document,Executive Order,01/31/1956,1956-01-28,"",Air Coordinating Committee,"Supersedes: EO 9781, September 19, 1946;       EO 10360, June 11, 1952
Amended by: EO 10754, February 22, 1958;       EO 10773, July 1, 1958; EO       10796, December 24, 1958
Revoked by: EO 10883, August 11, 1960",10655,""
21 FR 859, ,"","","",Presidential Document,Executive Order,02/08/1956,1956-02-06,"",Establishing the President's Board of Consultants on Foreign Intelligence Activities,"Revoked by: EO 10938, May 4, 1961",10656,""
21 FR 1064, ,"","","",Presidential Document,Executive Order,02/16/1956,1956-02-15,"","Amendment of Executive Order No. 10478 of August 5, 1953, Delegating Certain Authority of the President to the Secretary of Defense","Amends: EO 10478, August 5, 1953
Revoked by: EO 10762, March 28, 1958",10658,""
21 FR 1117, ,"","","",Presidential Document,Executive Order,02/18/1956,1956-02-15,"",Providing for the Establishment of a National Defense Executive Reserve,"Amended by: EO 10773, July 1, 1958; EO       11051, September 27, 1962
Superseded by: EO 11179, September 22, 1964",10660,""
21 FR 2135, ,"","","",Presidential Document,Executive Order,04/04/1956,1956-04-02,"",Restoring Certain Lands Comprising Portions of the Waianae-Kai Military Reservation to the Jurisdiction of the Territory of Hawaii,"Amends: EO 8109, May 3, 1939
See: EO 2900, July 2, 1918; EO 5414, July 31, 1930; EO 7010, April 10, 1935",10664,""
21 FR 2647, ,"","","",Presidential Document,Executive Order,04/25/1956,1956-04-23,"",Restoring Certain Lands of the Schofield Barracks Military Reservation to the Jurisdiction of the Territory of Hawaii,"Amends: EO of July 20, 1899 (unnumbered series); EO 2800, February 4, 1918",10665,""
21 FR 4069, ,"","","",Presidential Document,Executive Order,06/14/1956,1956-06-12,"",Establishing a Flag for the United States Army,"",10670,""
21 FR 5127, ,"","","",Presidential Document,Executive Order,07/11/1956,1956-07-09,"",Withholding of District of Columbia Income Taxes by Federal Agencies,"Revoked by: EO 11968, January 31,       1977",10672,""
21 FR 5787, ,"","","",Presidential Document,Executive Order,08/03/1956,1956-07-31,"",Exempting Certain Officers and Employees in the Executive Branch of the Government From Automatic Separation From the Service,"",10674,""
21 FR 6327, ,"","","",Presidential Document,Executive Order,08/23/1956,1956-08-21,"","Amendment of Section 203 of Executive Order 10577 of November 22, 1954, Providing for the Conversion of Certain Career-Conditional Appointments to Career Appointments","Amends: EO 10577, November 22, 1954
See: EO 10745, December 12, 1957 (which       nullifies EO 10675).",10675,""
21 FR 6625, ,"","","",Presidential Document,Executive Order,09/05/1956,1956-09-01,"","Designating the World Meteorological Organization as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","",10676,""
21 FR 6625, ,"","","",Presidential Document,Executive Order,09/05/1956,1956-09-01,"","Amendment of Executive Order 10629, as Amended, To Authorize Enlistments in the Ready Reserve of the Air Force Reserve","Amends: EO 10629, August 13, 1955",10677,""
21 FR 7647, ,"","","",Presidential Document,Executive Order,10/05/1956,1956-10-02,"","Designating the International Finance Corporation as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","",10680,""
21 FR 8129, ,"","","",Presidential Document,Executive Order,10/24/1956,1956-10-22,"","Amendment of Executive Order No. 10152, Prescribing Regulations Relating to Incentive Pay for the Performance of Hazardous Duty","Amends: EO 10152, August 17, 1950
Revoked by: EO 11157, June 22, 1964",10681,""
21 FR 8251, ,"","","",Presidential Document,Executive Order,10/30/1956,1956-10-26,"",Including Certain Lands in the Cherokee National Forest,"See: EO 10530, section 1(h), in reapproval       of agreement",10683,""
21 FR 8254, ,"","","",Presidential Document,Executive Order,10/30/1956,1956-10-26,"",Including Certain Lands in the Cherokee National Forest,"See: EO 10530, section 1(h), for authority       for approval of agreement",10684,""
21 FR 8261, ,"","","",Presidential Document,Executive Order,10/30/1956,1956-10-27,"","Providing for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Superseded by: EO 10900, January       5, 1961
Revoked by: EO 10827, June 25, 1959 (in       part); EO 12220, June 27, 1980",10685,""
21 FR 8479, ,"","","",Presidential Document,Executive Order,11/06/1956,1956-11-01,"",Designating Certain Officers of the Post Office Department To Act as Postmaster General,"Amends: EO 10154, August 22, 1950
Superseded by: EO 11313, October 15, 1966
See: EO 10558, January 14, 1955",10686,""
21 FR 9007, ,"","","",Presidential Document,Executive Order,11/21/1956,1956-11-16,"",Suspension of a Portion of Section 5762(a) of Title 10 of the United States Code Relating to the Recommendation of Officers for Promotion to Certain Grades,"",10687,""
21 FR 9199, ,"","","",Presidential Document,Executive Order,11/24/1956,1956-11-23,"",Suspension of Compliance With Certain Statutory Provisions Relating to Employment in the Canal Zone,"",10690,""
21 FR 9735, ,"","","",Presidential Document,Executive Order,12/08/1956,1956-12-05,"","Creating an Emergency Board To Investigate a Dispute Between the Spokane, Portland & Seattle Railway Company and Certain of Its Employees Represented by the Brotherhood of Locomotive Engineers","Revoked by: EO 12553, February 25, 1986",10691,""
21 FR 10325, ,"","","",Presidential Document,Executive Order,12/27/1956,1956-12-22,"",Creating an Emergency Board To Investigate Disputes Between the Akron & Barberton Belt Railroad and Other Carriers and Certain of Their Employees,"Revoked by: EO 12553, February 25, 1986",10693,""
22 FR 365, ,"","","",Presidential Document,Executive Order,01/18/1957,1957-01-16,"","Revoking Paragraph 2(b) of Executive Order No. 10096 of January 23, 1950, Entitled ""Providing for a Uniform Patent Policy for the Government With Respect to Inventions Made by Government Employees and""","Revokes: EO 10096, January 23, 1950 (in      part)",10695,""
"", ,"","","",Presidential Document,Executive Order,"",1957-01-16,"",Radio Frequencies,"Amended by: EO 10995, February 16, 1962
Revoked by: EO 11556, September 4, 1970",10695-A,true
22 FR 777, ,"","","",Presidential Document,Executive Order,02/08/1957,1957-02-06,"",Tariff of United States Foreign Service Fees,"Revokes: EO 7968, September 3, 1933; EO      8297, December 4, 1939; EO 9303, February      11, 1943; EO 9407, December 17, 1943; EO      9507, December 20, 1944; EO 9591,      July 21, 1945; EO 9767, August 9, 1946; EO      10473, July 22, 1953; EO
See: EO 10718, June 27, 1957",10697,""
22 FR 1111, ,"","","",Presidential Document,Executive Order,02/27/1957,1957-02-25,"",Further Providing for the Operations Coordinating Board,"Amends: EO 10610, May 9, 1955
Supersedes: EO 10483, September      2, 1953
Amended by: EO 10773, July 1, 1958; EO      10838, September 16, 1959
Revoked by: EO 10920, February 18,      1961",10700,""
22 FR 1797, ,"","","",Presidential Document,Executive Order,03/20/1957,1957-03-17,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Select Committee of the Senate Established by Senate Resolution 74, 85th Congress, To Investigate Improper Activities in Labor-Management Relations, and for Other Purposes","Amended by: EO 10801, January 21, 1959",10703,""
22 FR 2729, ,"","","",Presidential Document,Executive Order,04/19/1957,1957-04-17,"",Delegations of Certain Authority of the President Relating to Radio Stations and Communications,"Amended by: EO 10773, July 1, 1958; EO      10995, February 16, 1962; EO 11051, September      27, 1962; EO 11556, September
Revoked by: EO 12046, March 27, 1978
See: EO 10312, December 10, 1951; EO      10438, March 13, 1953; EO 11725, June      27, 1973",10705,""
22 FR 3211, ,"","","",Presidential Document,Executive Order,05/08/1957,1957-05-06,"",Establishing a Seal for the United States Coast Guard,"Amended by: EO 11319, December 9, 1966",10707,""
22 FR 3405, ,"","","",Presidential Document,Executive Order,05/15/1957,1957-05-14,"",Creating a Board of Inquiry To Report on a Labor Dispute Affecting the Operations of Atomic Energy Facilities,"Revoked by: EO 12553, February 25, 1986",10710,""
22 FR 3433, ,"","","",Presidential Document,Executive Order,05/18/1957,1957-05-14,"",Restoring Certain Lands Comprising Portions of the Lualualei Military Reservation to the Jurisdiction of the Territory of Hawaii,"See: EO 2900, July 2, 1918; EO 3070, April 8, 1919",10711,""
22 FR 4313, ,"","","",Presidential Document,Executive Order,06/19/1957,1957-06-17,"","Revoking Executive Order No. 9775 of September 3, 1946","Revokes: EO 9775, September 3, 1946
Note: The Federal Committee on Highway Safety is abolished.",10715,""
22 FR 4632, ,"","","",Presidential Document,Executive Order,07/02/1957,1957-06-27,"",The President's Award for Distinguished Federal Civilian Service,"Amended by: EO 10979, December 12,      1961; EO 11085, February 22, 1963;      EO 12014, October 19, 1977; EO      12107, December 28, 1978",10717,""
22 FR 4632, ,"","","",Presidential Document,Executive Order,07/02/1957,1957-06-27,"","Delegating to the Secretary of State Authority To Prescribe the Rates or Tariffs of Fees for Official Services at United States Embassies, Legations, and Consulates","",10718,""
22 FR 4743, ,"","","",Presidential Document,Executive Order,07/06/1957,1957-07-03,"",Restoring Certain Lands of the Schofield Barracks Military Reservation to the Jurisdiction of the Territory of Hawaii,"Amends: EO of July 20, 1899
See: EO 2800, February 4, 1918",10719,""
22 FR 5521, ,"","","",Presidential Document,Executive Order,07/13/1957,1957-07-11,"","Amendment of Executive Order No. 10678, Placing Certain Matters Under the Administration or Jurisdiction of the Federal Facilities Corporation","Amends: EO 10678, September 20, 1956",10720,""
22 FR 6271, ,"","","",Presidential Document,Executive Order,08/06/1957,1957-08-05,"",The Honorable Walter F. George,"",10721,""
22 FR 6319, ,"","","",Presidential Document,Executive Order,08/08/1957,1957-08-06,"","Creating an Emergency Board To Investigate a Dispute Between the General Managers' Association of New York Representing the New York Central Railroad, New York Central Railroad Company, Brooklyn Eastern District Terminal, Jay Street Connecting Railroad, New York Dock Railway, Bush Terminal Railroad, Baltimore & Ohio Railroad Company, the Pennsylvania Railroad, Erie Railroad Company, Reading Company, Delaware, Lackawanna & Western Railroad, and the Central Railroad Company of New","Revoked by: EO 12553, February 25, 1986",10723,""
22 FR 6479, ,"","","",Presidential Document,Executive Order,08/14/1957,1957-08-12,"",Establishing a Career Executive Committee,"Revoked by: EO 10758, March 4, 1958",10724,""
22 FR 6641, ,"","","",Presidential Document,Executive Order,08/20/1957,1957-08-16,"",Suspension of Compliance With Certain Statutory Provisions Relating to Employment in the Canal Zone,"",10726,""
22 FR 8411, ,"","","",Presidential Document,Executive Order,10/25/1957,1957-10-23,"",Adopting an Official Seal for the Department of the Navy,"",10736,""
22 FR 8799, ,"","","",Presidential Document,Executive Order,11/01/1957,1957-10-29,"",Further Providing for the Administration of Disaster Relief,"Amends: EO 10427, January 16, 1953
Amended by: EO 10773, July 1, 1958; EO      11051, September 27, 1962
Revoked by: EO 11575, December 31, 1970",10737,""
22 FR 9205, ,"","","",Presidential Document,Executive Order,11/19/1957,1957-11-15,"","Amendment of Executive Order No. 10152, Prescribing Regulations Relating to Incentive Pay for the Performance of Hazardous Duty by Members of the Uniformed Services","Amends: EO 10152, August 17, 1950
Revoked by: EO 11157, June 22, 1964",10739,""
22 FR 9689, ,"","","",Presidential Document,Executive Order,12/04/1957,1957-11-29,"",Further Providing for the Administration of Foreign-Aid Functions,"Amends: EO 10575, November 6, 1954; EO      10610, May 9, 1955
Superseded by: EO 10893, November 8, 1960
See: EO 10822, May 20, 1959",10742,""
22 FR 10001, ,"","","",Presidential Document,Executive Order,12/13/1957,1957-12-10,"",Sale of Vessels of the Navy,"Supersedes: EO 9986, August 16, 1948
Superseded by: EO 10885, August 31, 1960",10743,""
22 FR 10001, ,"","","",Presidential Document,Executive Order,12/13/1957,1957-12-10,"","Excusing Federal Employees From Duty for One-Half Day on December 24, and One-Half Day on December 31, 1957","See: EO 10358, June 9, 1952",10744,""
22 FR 10025, ,"","","",Presidential Document,Executive Order,12/14/1957,1957-12-12,"","Amendment of Section 203 of Executive Order No. 10577 of November 22, 1954, as Amended, Providing for the Conversion of Certain Career-Conditional Appointments to Career Appointments","Amends: EO 10577, November 22, 1954
See: EO 10675, August 21, 1956",10745,""
22 FR 10027, ,"","","",Presidential Document,Executive Order,12/14/1957,1957-12-12,"","Further Providing for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Superseded by: EO 10900, January      5, 1961
Revoked by: EO 12220, June 27, 1980",10746,""
23 FR 973, ,"","","",Presidential Document,Executive Order,02/14/1958,1958-02-12,"","Designating the Secretary of the Interior To Execute Certain Powers and Functions Vested in the President by the Act of February 22, 1935, 49 Stat. 30, as Amended","Supersedes:            EO 6979, February 28, 1935; EO 7756, December      1, 1937; EO 9732, June 3, 1946; EO      10250, June 5, 1951 (in part)",10752,""
